adresse;cp;commune;id_visite;code;latitude;longitude;result_address;result_score;result_type;result_id;result_name;result_street;result_postcode;result_city;result_contex11 RUE DU MARAICHER;57530;OGY;291704;C057049;49.104949;6.312688;11 Rue du Maraîcher 57530 Ogy;0.91;housenumber;57523_0048_4d0a99;Rue du Maraîcher;;57530;Ogy;57, Moselle, Lorraine
RUE DU 19 MARS 1962;59292;SAINT HILAIRE LEZ CAMBRAI;297442;C059044;50.187806;3.416641;Rue du 19 Mars 1962 59292 Saint-Hilaire-lez-Cambrai;0.91;street;59533_0295_9eb1d8;Rue du 19 Mars 1962;;59292;Saint-Hilaire-lez-Cambrai;59, Nord, Nord-Pas-de-Calais
75 RUE CHARLES GOUNOD;59111;BOUCHAIN;297532;C059044;50.28331;3.310822;75 Rue Charles Gounod 59111 Bouchain;0.92;housenumber;59092_0240_fc7a85;Rue Charles Gounod;;59111;Bouchain;59, Nord, Nord-Pas-de-Calais
17 RUE DU FAUBOURG;59217;CARNIERES;297595;C059044;50.166209;3.343264;17 Rue du Faubourg 59217 Carnières;0.92;housenumber;59132_0080_f3dda8;Rue du Faubourg;;59217;Carnières;59, Nord, Nord-Pas-de-Calais
70 ESPLANADE CHARLES DE GAULLE;59111;BOUCHAIN;297658;C059044;50.282463;3.320971;70 Esplanade Charles de Gaulle 59111 Bouchain;0.92;housenumber;59092_XXXX_8ea23e;Esplanade Charles de Gaulle;;59111;Bouchain;59, Nord, Nord-Pas-de-Calais
20 RUE DE L ETANG;59280;ARMENTIERES;297968;C059046;50.686246;2.890379;20 Rue de Metz 59280 Armentières;0.66;housenumber;59017_1510_740b8f;Rue de Metz;;59280;Armentières;59, Nord, Nord-Pas-de-Calais
1 RUE FERRER;59116;HOUPLINES;297993;C059046;50.687997;2.900281;1 Rue Ferrer 59116 Houplines;0.91;housenumber;59317_0270_bf0076;Rue Ferrer;;59116;Houplines;59, Nord, Nord-Pas-de-Calais
26 RUE DU MOULIN L AVOUE;62136;RICHEBOURG;298009;C059046;50.576705;2.73979;26 Rue du Moulin l'Avoue 62136 Richebourg;0.91;housenumber;62706_0642_c66096;Rue du Moulin l'Avoue;;62136;Richebourg;62, Pas-de-Calais, Nord-Pas-de-Calais
136 RUELLE DES PRAIRIES;59850;NIEPPE;298018;C059046;50.689219;2.846451;136 Ruelle des Prairies 59850 Nieppe;0.91;housenumber;59431_0380_568e6d;Ruelle des Prairies;;59850;Nieppe;59, Nord, Nord-Pas-de-Calais
RUE DU MARAIS DE CANTIMPRE;59400;CAMBRAI;298110;C059049;50.17348;3.216372;Rue du Marais Cantimpre 59400 Cambrai;0.86;street;59122_1880_7f18fa;Rue du Marais Cantimpre;;59400;Cambrai;59, Nord, Nord-Pas-de-Calais
11 RUE HENRI DUNAND;59554;NEUVILLE SAINT REMY;298238;C059049;50.186362;3.214311;11 Rue Henri Dunant 59554 Neuville-Saint-Rémy;0.83;housenumber;59428_0130_d309a6;Rue Henri Dunant;;59554;Neuville-Saint-Rémy;59, Nord, Nord-Pas-de-Calais
10 RUE D HERMIES;62147;HERMIES;298322;C059049;50.113303;3.032893;10 Rue de Doignies 62147 Hermies;0.57;housenumber;62440_0120_4ce27f;Rue de Doignies;;62147;Hermies;62, Pas-de-Calais, Nord-Pas-de-Calais
24 RUE GASTON VERITE;59310;AIX;298601;C059052;50.489613;3.291668;24 Rue Gaston Vérité 59310 Aix;0.91;housenumber;59004_0080_87f06c;Rue Gaston Vérité;;59310;Aix;59, Nord, Nord-Pas-de-Calais
16B RUE ST NICOLAS;59235;BERSEE;298801;C059052;50.479852;3.146409;16 B Rue Saint-Nicolas 59235 Bersée;0.71;housenumber;59071_0300_1e8a4f;Rue Saint-Nicolas;;59235;Bersée;59, Nord, Nord-Pas-de-Calais
1 RUE MICHELET;59210;COUDEKERQUE BRANCHE;298954;C059054;51.01915;2.370357;1 Rue Michelet 59210 Coudekerque-Branche;0.93;housenumber;59155_0890_5634ab;Rue Michelet;;59210;Coudekerque-Branche;59, Nord, Nord-Pas-de-Calais
9 RUE DUPUY DE LOME;56100;LORIENT;299079;C059054;47.741471;-3.367425;9 Rue Dupuy de Lomé 56100 Lorient;0.93;housenumber;56121_1700_5b5001;Rue Dupuy de Lomé;;56100;Lorient;56, Morbihan, Bretagne
ROUTE DES DOCKS;59140;DUNKERQUE;299120;C059054;51.050602;2.361697;Route des Docks Flottants 59140 Dunkerque;0.69;street;59183_0412_c24ded;Route des Docks Flottants;;59140;Dunkerque;59, Nord, Nord-Pas-de-Calais
1 CHEMIN DES CHAMPS;59380;STEENE;299137;C059054;50.949458;2.370241;1 Chemin de Champs 59380 Steene;0.83;housenumber;59579_0004_17c5e0;Chemin de Champs;;59380;Steene;59, Nord, Nord-Pas-de-Calais
1 BIS ROUTE DE SOCX;59380;BIERNE;299169;C059054;50.956917;2.413408;1 B Route de Socx 59380 Bierne;0.8;housenumber;59082_XXXX_18976d;Route de Socx;;59380;Bierne;59, Nord, Nord-Pas-de-Calais
20 A RUE DES DEPORTES;59154;CRESPIN;299530;C059057;50.414111;3.66237;Rue des Déportés 59154 Crespin;0.78;street;59160_0110_3e68b0;Rue des Déportés;;59154;Crespin;59, Nord, Nord-Pas-de-Calais
11 RUE PIERRE BERIOT;59220;DENAIN;299565;C059057;50.325977;3.384237;11 Rue Pierre Beriot 59220 Denain;0.93;housenumber;59172_0810_db25e0;Rue Pierre Beriot;;59220;Denain;59, Nord, Nord-Pas-de-Calais
16 RUE BAILLON;59224;MONCHAUX SUR ECAILLON;299604;C059057;50.289915;3.454287;16 Rue de Bâillon 59224 Monchaux-sur-Écaillon;0.85;housenumber;59407_0020_37f018;Rue de Bâillon;;59224;Monchaux-sur-Écaillon;59, Nord, Nord-Pas-de-Calais
232 RUE PIERRE LEMBREZ;59194;RACHES;299616;C059059;50.420868;3.139681;232 Rue Pierre Lembrez 59194 Râches;0.91;housenumber;59486_0380_c73f82;Rue Pierre Lembrez;;59194;Râches;59, Nord, Nord-Pas-de-Calais
4 ALLEE DES TOURELLES;59780;WILLEMS;300053;C059060;50.630595;3.242052;4 Allée des Tourelles 59780 Willems;0.91;housenumber;59660_0628_61d82f;Allée des Tourelles;;59780;Willems;59, Nord, Nord-Pas-de-Calais
16 14 RUE DU CURE;59100;ROUBAIX;300091;C059060;50.692764;3.174194;Rue du Cure 59100 Roubaix;0.74;street;59512_1510_15d679;Rue du Cure;;59100;Roubaix;59, Nord, Nord-Pas-de-Calais
228 AV.GUSTAVE DELORY;59100;ROUBAIX;300188;C059060;50.671676;3.181376;228 Avenue Gustave Delory 59100 Roubaix;0.79;housenumber;59512_2470_cb9cf1;Avenue Gustave Delory;;59100;Roubaix;59, Nord, Nord-Pas-de-Calais
11 B RUE DE TRESSIN;59510;FOREST SUR MARQUE;300207;C059060;50.632345;3.193053;11 BIS Rue de Tressin 59510 Forest-sur-Marque;0.83;housenumber;59247_0200_22257e;Rue de Tressin;;59510;Forest-sur-Marque;59, Nord, Nord-Pas-de-Calais
67 RUE DU CREUSOT;59170;CROIX;300306;C059060;50.680022;3.144458;67 Rue du Creusot 59170 Croix;0.92;housenumber;59163_0400_0a390b;Rue du Creusot;;59170;Croix;59, Nord, Nord-Pas-de-Calais
89 RUE DES ETANGS;59610;FOURMIES;300436;C059063;50.01133;4.063126;89 Rue des Étangs 59610 Fourmies;0.92;housenumber;59249_0590_5a441f;Rue des Étangs;;59610;Fourmies;59, Nord, Nord-Pas-de-Calais
ROUTE DE LIART;8150;LOGNY BOGNY;300515;C059063;;;;;;;;;;;
50 RUE DE LA MEUSE;59155;FACHES THUMESNIL;300968;C059065;50.590051;3.081835;50 Rue de la Meuse 59155 Faches-Thumesnil;0.92;housenumber;59220_0931_7b9f73;Rue de la Meuse;;59155;Faches-Thumesnil;59, Nord, Nord-Pas-de-Calais
269 AVENUE JEAN JAURES;59600;MAUBEUGE;301195;C059066;50.281236;3.943245;269 Avenue Jean-Jaures 59600 Maubeuge;0.93;housenumber;59392_1099_cb88f1;Avenue Jean-Jaures;;59600;Maubeuge;59, Nord, Nord-Pas-de-Calais
69 ROUTE DE MAUBEUGE;59600;ELESMES;301219;C059066;50.296329;3.992512;69 Route de Maubeuge 59600 Élesmes;0.91;housenumber;59190_0050_4b7005;Route de Maubeuge;;59600;Élesmes;59, Nord, Nord-Pas-de-Calais
16 RUE D OSTERGNIES;59245;RECQUIGNIES;301451;C059066;50.282622;4.067236;16 Rue d'Ostergnies 59245 Recquignies;0.91;housenumber;59495_0320_bacd28;Rue d'Ostergnies;;59245;Recquignies;59, Nord, Nord-Pas-de-Calais
10 GRANDE RUE;27720;NOYERS;301702;C059067;49.24492;1.679268;10 Grande Rue 27720 Noyers;0.91;housenumber;27445_0015_5628d6;Grande Rue;;27720;Noyers;27, Eure, Haute-Normandie
62 RUE MONGE;59100;ROUBAIX;301851;C059070;50.69018;3.189028;62 Rue Monge 59100 Roubaix;0.93;housenumber;59512_3820_7d0ce2;Rue Monge;;59100;Roubaix;59, Nord, Nord-Pas-de-Calais
126 RUE DU VIROLOIS;59200;TOURCOING;301853;C059070;50.724733;3.178887;126 Rue du Virolois 59200 Tourcoing;0.93;housenumber;59599_5640_a28245;Rue du Virolois;;59200;Tourcoing;59, Nord, Nord-Pas-de-Calais
25 RUE DE MONS;59570;LA LONGUEVILLE;302277;C059072;50.291291;3.857746;25 Rue de Mons 59570 La Longueville;0.91;housenumber;59357_0160_593ad3;Rue de Mons;;59570;La Longueville;59, Nord, Nord-Pas-de-Calais
52 R VALERE DERKENNE;59570;LA LONGUEVILLE;302559;C059072;50.299085;3.87061;Rue Valère Derkenne 59570 La Longueville;0.76;street;59357_0260_51cdbb;Rue Valère Derkenne;;59570;La Longueville;59, Nord, Nord-Pas-de-Calais
12 QUAI DES AMERICAINS;59140;DUNKERQUE;302918;C059073;51.040634;2.378531;12 Quai des Américains 59140 Dunkerque;0.93;housenumber;59183_0090_9ca863;Quai des Américains;;59140;Dunkerque;59, Nord, Nord-Pas-de-Calais
9 RUE ALBERT CAMUS;62880;VENDIN LE VIEIL;303804;C059077;50.477269;2.863084;9 Rue Albert Camus 62880 Vendin-le-Vieil;0.91;housenumber;62842_0015_5acc76;Rue Albert Camus;;62880;Vendin-le-Vieil;62, Pas-de-Calais, Nord-Pas-de-Calais
10 RUE CATOIRE;59185;PROVIN;304052;C059077;50.516388;2.912663;10 Rue Henri Catoire 59185 Provin;0.74;housenumber;59477_0419_f68697;Rue Henri Catoire;;59185;Provin;59, Nord, Nord-Pas-de-Calais
93 BIS  RUE DU BILLEMONT;59223;RONCQ;304222;C059079;50.757877;3.129329;93 BIS Rue du Billemont 59223 Roncq;0.92;housenumber;59508_0110_8a9637;Rue du Billemont;;59223;Roncq;59, Nord, Nord-Pas-de-Calais
2 RUE AUGER;59166;BOUSBECQUE;304273;C059079;50.77166;3.080162;2 Rue Auger 59166 Bousbecque;0.91;housenumber;59098_0040_f47699;Rue Auger;;59166;Bousbecque;59, Nord, Nord-Pas-de-Calais
2 RUE  PASSEUR DE LUMIERE;59223;RONCQ;304417;C059079;50.747911;3.124223;2 Rue du Passeur de Lumière 59223 Roncq;0.84;housenumber;59508_XXXX_66d809;Rue du Passeur de Lumière;;59223;Roncq;59, Nord, Nord-Pas-de-Calais
133 RUE JULES GUESDE;59150;WATTRELOS;304802;C059083;50.708456;3.228415;133 Rue Jules Guesde 59150 Wattrelos;0.92;housenumber;59650_1460_c8b041;Rue Jules Guesde;;59150;Wattrelos;59, Nord, Nord-Pas-de-Calais
213 RUE DU BOIS;59200;TOURCOING;305091;C059084;50.720005;3.140142;213 Rue du Bois 59200 Tourcoing;0.93;housenumber;59599_0790_bf094b;Rue du Bois;;59200;Tourcoing;59, Nord, Nord-Pas-de-Calais
2 TER RUE PASTEUR;59300;VALENCIENNES;305281;C059085;50.362837;3.531541;2 TER Rue Pasteur 59300 Valenciennes;0.94;housenumber;59606_2860_96087d;Rue Pasteur;;59300;Valenciennes;59, Nord, Nord-Pas-de-Calais
175 RUE LUDOVIC BOUTLEUX;62400;BETHUNE;305293;C059085;50.529714;2.63487;175 Rue Ludovic Boutleux 62400 Béthune;0.93;housenumber;62119_1590_ffc7ba;Rue Ludovic Boutleux;;62400;Béthune;62, Pas-de-Calais, Nord-Pas-de-Calais
16 RUE DU GROS CAILLOU;59860;BRUAY SUR L ESCAUT;305665;C059085;50.403932;3.536831;16 Rue du Gros Caillou 59860 Bruay-sur-l'Escaut;0.91;housenumber;59112_0238_6c1f7b;Rue du Gros Caillou;;59860;Bruay-sur-l'Escaut;59, Nord, Nord-Pas-de-Calais
18 RUE EDOUARD VAILLANT;59124;ESCAUDAIN;305951;C059087;50.344066;3.342773;18 Rue Édouard Vaillant 59124 Escaudain;0.91;housenumber;59205_0320_740750;Rue Édouard Vaillant;;59124;Escaudain;59, Nord, Nord-Pas-de-Calais
88 ROUTE  BERNISSART;59163;CONDE SUR L ESCAUT;305979;C059087;50.473813;3.617203;88 Route de Bernissart 59163 Condé-sur-l'Escaut;0.87;housenumber;59153_0060_b1130b;Route de Bernissart;;59163;Condé-sur-l'Escaut;59, Nord, Nord-Pas-de-Calais
93 ROUTE DE ST AYBERT;59163;CONDE SUR ESCAUT;306143;C059087;50.474274;3.619484;Route de Bernissart 59163 Condé-sur-l'Escaut;0.61;street;59153_0060_b1130b;Route de Bernissart;;59163;Condé-sur-l'Escaut;59, Nord, Nord-Pas-de-Calais
261 RUE  EDOUART  VAILLANT;59690;VIEUX CONDE;306178;C059087;50.472693;3.569601;261 Rue Édouard Vaillant 59690 Vieux-Condé;0.83;housenumber;59616_0270_d088f6;Rue Édouard Vaillant;;59690;Vieux-Condé;59, Nord, Nord-Pas-de-Calais
34 RUE DES HIRONDELLES;62220;CARVIN;306287;C059089;50.489202;2.970432;34 Rue des Hirondelles 62220 Carvin;0.93;housenumber;62215_0355_cd9026;Rue des Hirondelles;;62220;Carvin;62, Pas-de-Calais, Nord-Pas-de-Calais
19 ALLEE FRANCOIS COUPERIN;60000;BEAUVAIS;306480;C060019;49.415037;2.0793;19 Rue François Couperin 60000 Beauvais;0.76;housenumber;60057_XXXX_8f05ed;Rue François Couperin;;60000;Beauvais;60, Oise, Picardie
ZAC DE LA GRERIE;60170;RIBECOURT DRESLINCOURT;306568;C060019;49.516368;2.926608;ZAC DE LA GRERIE 60170 Ribécourt-Dreslincourt;0.92;locality;60537_A050_81ba15;ZAC DE LA GRERIE;;60170;Ribécourt-Dreslincourt;60, Oise, Picardie
RUE DE VILLERS SUR THERE;60510;THERDONNE;306683;C060019;49.423543;2.13158;Rue de Villers Sur Thère 60510 Therdonne;0.91;street;60628_0125_e361d9;Rue de Villers Sur Thère;;60510;Therdonne;60, Oise, Picardie
11 TER GRABDE RUE;60120;MORY MONTCRUX;306817;C060019;49.58954;2.394529;11 TER Grande Rue 60120 Mory-Montcrux;0.81;housenumber;60436_0025_a25585;Grande Rue;;60120;Mory-Montcrux;60, Oise, Picardie
8 RUE MARCEL PAUL;60340;ST LEU D ESSERENT;306871;C060022;49.219177;2.427833;8 Rue Marcel Paul 60340 Saint-Leu-d'Esserent;0.81;housenumber;60584_0452_bea6b0;Rue Marcel Paul;;60340;Saint-Leu-d'Esserent;60, Oise, Picardie
511 RUE GALILEE;60740;SAINT MAXIMIN;306942;C060022;49.241061;2.459958;Rue Galilée 60740 Saint-Maximin;0.8;street;60589_0056_b3564e;Rue Galilée;;60740;Saint-Maximin;60, Oise, Picardie
172 AVENUE DU GENERAL DE GAULLE;60260;LAMORLAYE;307034;C060022;49.155311;2.437199;172 Avenue Charles de Gaulle 60260 Lamorlaye;0.6;housenumber;60346_XXXX_553819;Avenue Charles de Gaulle;;60260;Lamorlaye;60, Oise, Picardie
RAGOUILLIAUX ANNIE;60800;CREPY EN VALOIS;307699;C060023;49.234656;2.889906;Rue de la Hante 60800 Crépy-en-Valois;0.41;street;60176_0440_fb0141;Rue de la Hante;;60800;Crépy-en-Valois;60, Oise, Picardie
123 ROUTE DE VEZ;60123;BONNEUIL EN VALOIS;307707;C060023;49.271957;2.964787;123 Route de Vez 60123 Bonneuil-en-Valois;0.91;housenumber;60083_0230_1e9a18;Route de Vez;;60123;Bonneuil-en-Valois;60, Oise, Picardie
